ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent
0,ByteDance,225.0,4/7/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group",Asia
1,SpaceX,137.0,12/1/2012,United States of America,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",North America
2,SHEIN,66.0,7/3/2018,China,Shenzhen,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",Asia
3,Stripe,50.0,1/23/2014,United States of America,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG",North America
4,Canva,40.0,1/8/2018,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",Oceania
5,Revolut,33.0,4/26/2018,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital",Europe
6,Epic Games,31.5,10/26/2018,United States of America,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures",North America
7,Databricks,31.0,2/5/2019,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",North America
8,Fanatics,31.0,6/6/2012,United States of America,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",North America
9,OpenAI,29.0,7/22/2019,United States of America,San Francisco,Enterprise Tech,Khosla Ventures,North America
10,Chime,25.0,3/5/2019,United States of America,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew",North America
11,Xiaohongshu,20.0,3/31/2016,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent",Asia
12,J&T Express,20.0,4/7/2021,Indonesia,Jakarta,Industrials,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",Asia
13,Miro,17.5,1/5/2022,United States of America,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures",North America
